tierDescription|issueSymbolIdentifier|issueName|marketParticipantName|totalWeeklyShareQuantity|totalWeeklyTradeCount|lastUpdateDate
NMS Tier 1|A|Agilent Technologies Inc.|CITADEL SECURITIES LLC|404025|2983|2019-06-10
NMS Tier 1|A|Agilent Technologies Inc.|De Minimis Firms|2264379|2421|2019-06-10
NMS Tier 1|A|Agilent Technologies Inc.|VIRTU AMERICAS LLC|215552|1048|2019-06-10
NMS Tier 1|AA|Alcoa Corporation|CITADEL SECURITIES LLC|1577596|3688|2019-06-10
NMS Tier 1|AA|Alcoa Corporation|De Minimis Firms|1706070|2164|2019-06-10
NMS Tier 1|AA|Alcoa Corporation|VIRTU AMERICAS LLC|757545|1410|2019-06-10
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|CITADEL SECURITIES LLC|2992815|9353|2019-06-10
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|De Minimis Firms|1817277|2224|2019-06-10
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|G1 EXECUTION SERVICES, LLC|1267913|1805|2019-06-10
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|TWO SIGMA SECURITIES, LLC|353945|1188|2019-06-10
NMS Tier 1|AAL|American Airlines Group Inc. Common Stock|VIRTU AMERICAS LLC|1754915|4776|2019-06-10
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|CITADEL SECURITIES LLC|350449|3610|2019-06-10
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|De Minimis Firms|1452042|1767|2019-06-10
NMS Tier 1|AAP|ADVANCE AUTO PARTS INC|VIRTU AMERICAS LLC|174175|1550|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|ACS EXECUTION SERVICES, LLC|230331|2118|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|CHARLES SCHWAB & CO. INC.|1899|1352|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|CITADEL SECURITIES LLC|16645940|86210|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|De Minimis Firms|7049883|7239|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|G1 EXECUTION SERVICES, LLC|8871137|36452|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|HRT EXECUTION SERVICES LLC|184730|2073|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|JANE STREET CAPITAL, LLC|226895|1211|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|STOCKPILE INVESTMENTS, INC|1940|1498|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|TWO SIGMA SECURITIES, LLC|2613304|17485|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|UBS SECURITIES, LLC|1102743|5141|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|VIRTU AMERICAS LLC|11200674|54433|2019-06-10
NMS Tier 1|AAPL|Apple Inc. Common Stock|WOLVERINE SECURITIES, LLC|189309|7021|2019-06-10
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|CITADEL SECURITIES LLC|224212|1156|2019-06-10
NMS Tier 1|AAXJ|iShares MSCI All Country Asia ex Japan ETF|De Minimis Firms|776562|910|2019-06-10
NMS Tier 1|ABBV|ABBVIE INC.|CITADEL SECURITIES LLC|1217241|9220|2019-06-10
NMS Tier 1|ABBV|ABBVIE INC.|De Minimis Firms|1143706|2124|2019-06-10
NMS Tier 1|ABBV|ABBVIE INC.|G1 EXECUTION SERVICES, LLC|363638|2821|2019-06-10
NMS Tier 1|ABBV|ABBVIE INC.|TWO SIGMA SECURITIES, LLC|198793|1596|2019-06-10
NMS Tier 1|ABBV|ABBVIE INC.|UBS SECURITIES, LLC|174742|1230|2019-06-10
NMS Tier 1|ABBV|ABBVIE INC.|VIRTU AMERICAS LLC|610283|5316|2019-06-10
NMS Tier 1|ABC|AmerisourceBergen Corp.|CITADEL SECURITIES LLC|208607|2047|2019-06-10
NMS Tier 1|ABC|AmerisourceBergen Corp.|De Minimis Firms|1040703|2210|2019-06-10
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|CITADEL SECURITIES LLC|135221|1683|2019-06-10
NMS Tier 1|ABMD|ABIOMED, Inc. Common Stock|De Minimis Firms|350245|2708|2019-06-10
NMS Tier 1|ABT|Abbott Laboratories|CITADEL SECURITIES LLC|802105|5821|2019-06-10
NMS Tier 1|ABT|Abbott Laboratories|De Minimis Firms|1933599|1888|2019-06-10
NMS Tier 1|ABT|Abbott Laboratories|G1 EXECUTION SERVICES, LLC|323477|2132|2019-06-10
NMS Tier 1|ABT|Abbott Laboratories|TWO SIGMA SECURITIES, LLC|152513|1179|2019-06-10
NMS Tier 1|ABT|Abbott Laboratories|VIRTU AMERICAS LLC|311924|2790|2019-06-10
NMS Tier 1|ACA|Arcosa, Inc. Common Stock|De Minimis Firms|394008|1375|2019-06-10
NMS Tier 1|ACC|American Campus Communities, Inc.|CITADEL SECURITIES LLC|74763|1033|2019-06-10
NMS Tier 1|ACC|American Campus Communities, Inc.|De Minimis Firms|770276|904|2019-06-10
NMS Tier 1|ACGL|Arch Capital Group Ltd. Common Stock|De Minimis Firms|959265|1711|2019-06-10
NMS Tier 1|ACHC|Acadia Healthcare Company, Inc. Common Stock|De Minimis Firms|384851|1504|2019-06-10
NMS Tier 1|ACM|Aecom|De Minimis Firms|478028|1545|2019-06-10
NMS Tier 1|ACN|Accenture PLC|CITADEL SECURITIES LLC|240296|4808|2019-06-10
NMS Tier 1|ACN|Accenture PLC|De Minimis Firms|515623|940|2019-06-10
NMS Tier 1|ACN|Accenture PLC|G1 EXECUTION SERVICES, LLC|98656|1813|2019-06-10
NMS Tier 1|ACN|Accenture PLC|TWO SIGMA SECURITIES, LLC|55222|1293|2019-06-10
NMS Tier 1|ACN|Accenture PLC|VIRTU AMERICAS LLC|146821|3381|2019-06-10
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|CITADEL SECURITIES LLC|577162|1984|2019-06-10
NMS Tier 1|ACWI|iShares MSCI ACWI ETF|De Minimis Firms|636445|1190|2019-06-10
NMS Tier 1|ACWV|iShares Edge MSCI Min Vol Global ETF|De Minimis Firms|681443|1734|2019-06-10
NMS Tier 1|ACWX|iShares MSCI ACWI ex US ETF|De Minimis Firms|580815|1008|2019-06-10
NMS Tier 1|ADBE|Adobe Inc. Common Stock|CITADEL SECURITIES LLC|431659|7348|2019-06-10
NMS Tier 1|ADBE|Adobe Inc. Common Stock|De Minimis Firms|1392425|1976|2019-06-10
NMS Tier 1|ADBE|Adobe Inc. Common Stock|G1 EXECUTION SERVICES, LLC|144198|2744|2019-06-10
NMS Tier 1|ADBE|Adobe Inc. Common Stock|TWO SIGMA SECURITIES, LLC|57992|1437|2019-06-10
NMS Tier 1|ADBE|Adobe Inc. Common Stock|VIRTU AMERICAS LLC|220970|4751|2019-06-10
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|CITADEL SECURITIES LLC|466768|4388|2019-06-10
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|De Minimis Firms|1078755|2209|2019-06-10
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|118425|1032|2019-06-10
NMS Tier 1|ADI|Analog Devices, Inc. Common Stock|VIRTU AMERICAS LLC|263760|3903|2019-06-10
NMS Tier 1|ADM|Archer Daniels Midland Company|CITADEL SECURITIES LLC|697788|3864|2019-06-10
NMS Tier 1|ADM|Archer Daniels Midland Company|De Minimis Firms|1706078|2951|2019-06-10
NMS Tier 1|ADM|Archer Daniels Midland Company|VIRTU AMERICAS LLC|309202|1860|2019-06-10
NMS Tier 1|ADNT|Adient plc Ordinary Shares|CITADEL SECURITIES LLC|257892|1494|2019-06-10
NMS Tier 1|ADNT|Adient plc Ordinary Shares|De Minimis Firms|643661|1565|2019-06-10
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|CITADEL SECURITIES LLC|220508|3549|2019-06-10
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|De Minimis Firms|628291|2042|2019-06-10
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|75209|1385|2019-06-10
NMS Tier 1|ADP|Automatic Data Processing, Inc. Common Stock|VIRTU AMERICAS LLC|107796|2260|2019-06-10
NMS Tier 1|ADS|Alliance Data Systems Corporation|De Minimis Firms|378418|1645|2019-06-10
NMS Tier 1|ADS|Alliance Data Systems Corporation|VIRTU AMERICAS LLC|46070|1004|2019-06-10
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|CITADEL SECURITIES LLC|741353|5136|2019-06-10
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|De Minimis Firms|557111|2381|2019-06-10
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|G1 EXECUTION SERVICES, LLC|228520|1269|2019-06-10
NMS Tier 1|ADSK|Autodesk, Inc. Common Stock|VIRTU AMERICAS LLC|380365|2868|2019-06-10
NMS Tier 1|ADT|ADT Inc.|CITADEL SECURITIES LLC|657678|1298|2019-06-10
NMS Tier 1|ADT|ADT Inc.|De Minimis Firms|1215740|967|2019-06-10
NMS Tier 1|AEE|Ameren Corporation|CITADEL SECURITIES LLC|80140|1051|2019-06-10
NMS Tier 1|AEE|Ameren Corporation|De Minimis Firms|509674|1323|2019-06-10
NMS Tier 1|AEP|American Electric Power Company, Inc.|CITADEL SECURITIES LLC|467318|3936|2019-06-10
NMS Tier 1|AEP|American Electric Power Company, Inc.|De Minimis Firms|745039|1857|2019-06-10
NMS Tier 1|AEP|American Electric Power Company, Inc.|G1 EXECUTION SERVICES, LLC|109427|1202|2019-06-10
NMS Tier 1|AEP|American Electric Power Company, Inc.|VIRTU AMERICAS LLC|202519|1794|2019-06-10
NMS Tier 1|AES|AES Corporation|CITADEL SECURITIES LLC|580171|1877|2019-06-10
NMS Tier 1|AES|AES Corporation|De Minimis Firms|8045478|3356|2019-06-10
NMS Tier 1|AFG|American Financial Group, Inc.|De Minimis Firms|78051|918|2019-06-10
NMS Tier 1|AFL|Aflac Inc.|CITADEL SECURITIES LLC|300877|2415|2019-06-10
NMS Tier 1|AFL|Aflac Inc.|De Minimis Firms|935226|2555|2019-06-10
NMS Tier 1|AFL|Aflac Inc.|VIRTU AMERICAS LLC|172393|1567|2019-06-10
NMS Tier 1|AGCO|AGCO Corporation|De Minimis Firms|289676|1283|2019-06-10
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|CITADEL SECURITIES LLC|1317571|5924|2019-06-10
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|De Minimis Firms|413756|1169|2019-06-10
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|G1 EXECUTION SERVICES, LLC|532801|2184|2019-06-10
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|JANE STREET CAPITAL, LLC|351705|1230|2019-06-10
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|TWO SIGMA SECURITIES, LLC|250786|1323|2019-06-10
NMS Tier 1|AGG|iShares Core U.S. Aggregate Bond ETF|VIRTU AMERICAS LLC|900668|4074|2019-06-10
NMS Tier 1|AGGP|IQ Enhanced Core Plus Bond U.S. ETF|De Minimis Firms|23255|60|2019-06-10
NMS Tier 1|AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|De Minimis Firms|432085|1051|2019-06-10
NMS Tier 1|AGIO|Agios Pharmaceuticals, Inc. Common Stock|De Minimis Firms|284623|1420|2019-06-10
NMS Tier 1|AGN|Allergan plc|CITADEL SECURITIES LLC|374175|4148|2019-06-10
NMS Tier 1|AGN|Allergan plc|De Minimis Firms|1125244|3041|2019-06-10
NMS Tier 1|AGN|Allergan plc|VIRTU AMERICAS LLC|205931|2579|2019-06-10
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|CITADEL SECURITIES LLC|2381112|4065|2019-06-10
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|De Minimis Firms|2704063|1808|2019-06-10
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|G1 EXECUTION SERVICES, LLC|1176027|1033|2019-06-10
NMS Tier 1|AGNC|AGNC Investment Corp. Common Stock|VIRTU AMERICAS LLC|1390183|2191|2019-06-10
NMS Tier 1|AGO|Assured Guaranty, LTD|De Minimis Firms|459057|1074|2019-06-10
NMS Tier 1|AGR|Avangrid, Inc.|De Minimis Firms|157629|930|2019-06-10
NMS Tier 1|AGZ|iShares Agency Bond ETF|De Minimis Firms|74975|740|2019-06-10
NMS Tier 1|AIA|iShares Asia 50 ETF|De Minimis Firms|101574|408|2019-06-10
NMS Tier 1|AIEQ|AI Powered Equity ETF|De Minimis Firms|80037|414|2019-06-10
NMS Tier 1|AIG|American International Group, Inc.|CITADEL SECURITIES LLC|831058|4313|2019-06-10
NMS Tier 1|AIG|American International Group, Inc.|De Minimis Firms|2348574|2334|2019-06-10
